year,month,day,state,city,Latitude,Longitude,location,summary,attack type
2017,10,3,Chhattisgarh,Todke,21.152073,81.10087,,"11/12/2003: Separatist rebels belonging to the group United People’s Democratic Solidarity kidnapped and beheaded four schoolboys in India’s Assam State. The children, belonging to the Kuki tribe, were decapitated after attackers abducted them from their school. The bodies were found lying near a river in Manja, India.",Hostage Taking (Kidnapping)
2017,10,3,Chhattisgarh,Tondapara,18.750999,81.029536,The incident occurred in Rabha Hasong Autonomous Council (RHAC) area,"02/10/2013: Perpetrators set the Goroimari LP School on fire in Goalpara district, Assam state, India. The school building was damaged in the fire. This was one of five schools burned in coordinated attacks. No group has claimed responsibility for the attacks.",Facility/Infrastructure Attack
2017,2,14,Jammu and Kashmir,Totagali,33.571775,74.241036,,,Bombing/Explosion
2017,12,30,Chhattisgarh,Toylanka,18.802725,81.497666,Incident occurred in Hawakhana area,"01/11/2014: Assailants threw an explosive device at an Assam Oil Corporation gas station in the Hawakhana neighborhood, Tura town, West Garo Hills district, Meghalaya state, India. There were no reported casualties; however, two vehicles were damaged by the blast. The Achik Tiger Force (ATF) claimed responsibility for the attack, stating that the bombing was intended to send a message to those paying taxes to other banned groups that they should pay taxes to the ATF as well. However, the police also blamed the Achik National Volunteer Council-B (ANVC-B) for the incident.",Bombing/Explosion
2017,2,19,Jammu and Kashmir,Tral,33.931011,75.114212,,,Armed Assault
2017,6,20,Jammu and Kashmir,Tral,33.931011,75.114212,,,Armed Assault
2017,10,21,Jammu and Kashmir,Tral,33.931011,75.114212,,,Armed Assault
2017,10,22,Jammu and Kashmir,Tral,33.931011,75.114212,,,Armed Assault
2017,10,24,Jammu and Kashmir,Tral,33.931011,75.114212,,,Armed Assault
2017,10,22,Jammu and Kashmir,Tral,33.793736,75.243176,,,Assassination
2017,6,13,Jammu and Kashmir,Tral,33.931011,75.114212,,,Assassination
2017,9,21,Jammu and Kashmir,Tral,33.931011,75.114212,,"04/12/2015: An assailant opened fire on Harvinder Soni in Gurdaspur town, Punjab state, India. Soni, a Shiv Sena leader, was wounded in the attack. An unknown separatist group claimed responsibility for the incident.",Assassination
2017,10,6,Jammu and Kashmir,Tral,33.931011,75.114212,,,Bombing/Explosion
2017,10,20,Jammu and Kashmir,Tral,33.931011,75.114212,,,Bombing/Explosion
2017,10,26,Jammu and Kashmir,Tral,33.931011,75.114212,,,Bombing/Explosion
2017,6,12,Jammu and Kashmir,Tral,33.931011,75.114212,,"01/09/2016: Assailants assaulted laborers in Bahian, Punjab state, India. There were an unknown number people injured in the attack. No group claimed responsibility for the incident.",Unarmed Assault
2017,10,18,Jammu and Kashmir,Tral,33.931011,75.114212,,,Unknown
2017,7,27,Jammu and Kashmir,Trichal,33.850486,74.918527,Dudansaballa village in Rajouri district,"8/24/2002: Militants attacked Muslim villagers in Dudansaballa, Jammu and Kashmir, India.  The assailants opened fire on the villagers, killing eight people.  No group claimed responsibility for the incident.",Armed Assault
2017,7,28,Jammu and Kashmir,Trichal,33.850486,74.918527,,,Armed Assault
2017,7,28,Jammu and Kashmir,Trichal,33.850486,74.918527,The incident occurred in the Gambhir area,"12/01/2014: An explosive device detonated near the Line of Control (LoC) in Rajouri district, Jammu and Kashmir state, India. One soldier was injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,7,28,Jammu and Kashmir,Trichal,33.850486,74.918527,,,Bombing/Explosion
2017,4,30,Chhattisgarh,Tumdiwal,19.285432,81.460856,The incident occurred near Kurial in the district.,"12/30/2013: Four explosive devices were discovered on North-East Frontier Railway (NF Rly) tracks in Katihar district, Bihar state, India. Two of the devices detonated while authorities were working on removing them while the other two were defused. There were no reported casualties in the blasts. No group claimed responsibility for the attack.",Bombing/Explosion
2017,7,28,Jammu and Kashmir,Tumlehal,33.986557,75.014705,,"08/04/1998: Unknown perpetrators shot three Hindus and set fire to seven homes in Balmatkote, India. No further information was provided on this incident.",Armed Assault
2017,2,16,Jammu and Kashmir,Turka Wangam,33.782079,74.931107,The grenade was found at Manglogi in the Ramban district.,"10/21/2008: On Tuesday, a live Chinese grenade was recovered and defused at Manglogi in the Ramban district of the Indian state of Jammu and Kashmir. No group claimed responsibility for the bomb.",Bombing/Explosion
2017,2,10,Assam,Udalguri district,26.689716,91.909924,The incident occurred in Kalahandi district.,"10/26/2016: Assailants abducted three people in Selpang, Odisha, India. Two hostages were released while one hostage, identified as Lalu Harijan, was killed later the same day. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists, noting that Harijan was accused of being a police informant.",Hostage Taking (Kidnapping)
2017,6,15,Manipur,Ukhrul,25.098829,94.361616,,"02/27/2014: An unknown number of petrol bombs were thrown at the Naam Tamilar Katchi political office in Chennai city, Tamil Nadu state, India. There were no reports of casualties in the attack. No group claimed responsibility for the incident.",Armed Assault
2017,4,8,Manipur,Ukhrul,25.097965,94.361596,,"06/18/2014: Assailants attacked K.P. Suresh Kumar, the Hindu Munnani general secretary, in Chennai city, Tamil Nadu state, India. Kumar was killed in the assault. At least three members of Al Ummah claimed responsibility for committing the attack.",Assassination
2017,6,14,Manipur,Ukhrul district,25.097267,94.368346,,"10/01/2016: Assailants threw explosive devices at the house of Sasikumar, a panchayat union vice president, in Sriperumbudur, Tamil Nadu, India. Sasikumar was unharmed, though a police officer was injured in the blast. No group claimed responsibility for the incident.",Assassination
2017,5,30,Meghalaya,Umsning,25.746809,91.889168,The incident occurred in the Puri district.,"05/23/2017: An explosive device detonated in Baliapanda, Odisha, India. Two civilians were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,1,2,Manipur,Unknown,24.663717,93.906269,"The attack took place in the Bicheli area of Dantewada, Chhattisgarh.","10/25/2009: On Sunday, in Bicheli, Dantewada district, Chhattisgarh, India, a landmine triggered by suspected Communist Party of India-Maoists (Naxals) killed four Central Industrial Security Force (CISF) jawans, wounded two others, and blew up a jeep. There was no motive reported and no group claimed responsibility.",Bombing/Explosion
2017,3,2,Manipur,Unknown,24.644176,93.852168,,"04/12/2014: A land mine detonated near a bus carrying election officials in Bijapur district, Chhattisgarh state, India. Seven election officials were killed and five other people were wounded in the blast. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident.",Bombing/Explosion
2017,3,13,Mizoram,Unknown,24.138431,92.461212,The incident occurred in Cheribeda-Badedongar road area,"02/26/2016: Security forces discovered and defused an explosive device in Narayanpur district, Chhattisgarh state, India. No group claimed responsibility for the incident; however, sources attributed the attempted attack to Maoists.",Bombing/Explosion
2017,12,3,Nagaland,Unknown,25.67,94.12,,"04/09/2014: Assailants set fire to a mobile phone tower in Gannavaram city, Andhra Pradesh state, India. There were no reported casualties but the tower was damged in the attack. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident.",Facility/Infrastructure Attack
2017,12,15,Meghalaya,Unknown,25.526979,91.287778,,"05/19/2012: Assailants held four Forest Department employees hostage in Markatlola village, Chhattisgarh, India. The assailants also set fire to trucks containing tendu leaves, which were destroyed. The hostages were released the following morning on May 20, 2012. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Hostage Taking (Barricade Incident)
2017,8,26,Meghalaya,Upper Mawprem,25.57916,91.870251,The incident occurred in the Kanker district.,"03/08/2017: An explosive device detonated as it was being defused by Bomb Disposal Squad (BDS) officers near Korenar, Chhattisgarh, India. At least one Border Security Force (BSF) soldier was wounded in the blast. No group claimed responsibility; however, sources attributed the attack to Maoists.",Bombing/Explosion
2017,12,5,Telangana,Venkatapuram,17.616112,80.775792,,"01/21/2006: In a series of related incidents, suspected ULFA members bombed a crude oil pipeline of Oil India Ltd inside the Rangoli Reserve Forest in Sibsagar district, damaging the pipeline but causing no injuries. This attack is part of a string of grenade attacks and bomb blasts across Assam, India, mostly targeting gas, oil, and power installations, in addition to security forces.",Bombing/Explosion
2017,6,10,Jammu and Kashmir,Vessu,33.670462,75.127539,,,Bombing/Explosion
2017,9,25,Kerala,Vilaman,12.238775,75.480431,,,Facility/Infrastructure Attack
2017,2,10,Jharkhand,Virangatta,24.003563,86.147194,,"05/11/2012: A crude bomb exploded in Mrigi village, West Bengal state, India. One boy was killed and two people injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion
2017,1,16,Andhra Pradesh,Visakhapatnam,17.686816,83.218481,,"01/01/2012: A grenade was thrown outside the house of the health minister of Manipur in Imphal West district, Manipur state, India. A civilian was injured and a car damaged by the explosion. No group claimed responsibility for the attack.",Bombing/Explosion
2017,1,16,Andhra Pradesh,Visakhapatnam,17.686816,83.218481,,"03/03/2012: Two people were arrested as they attempted to plant an explosive device outside the house of Indian National Congress candidate Bijoy Koijam in Imphal West district, Manipur state, India. No group claimed responsibility for this attack; however, sources suspected the Coordination Committee (CORCOM).",Bombing/Explosion
2017,5,5,Andhra Pradesh,Visakhapatnam district,18.189974,82.932406,,"12/23/2016: Assailants set fire to a government office in Kamjong, Manipur, India. There were no reported casualties in the attack. This was one of three related attacks targeting government buildings in Kamjong on the same day. No group claimed responsibility for the attacks.",Facility/Infrastructure Attack
2017,10,16,Andhra Pradesh,Vishakhapatnam district,17.686294,83.217892,,"04/24/2012: An explosive device detonated near the home of the Executive Engineer of Minor Irrigation in Imphal West district, Manipur state, India. Two people were injured in the attack. No group claimed responsibility for this incident.",Bombing/Explosion
2017,10,19,Jammu and Kashmir,Wachi,33.805394,75.033944,,,Bombing/Explosion
2017,10,21,Jammu and Kashmir,Wachi,33.805431,75.033941,,,Bombing/Explosion
2017,5,3,Jammu and Kashmir,Wahibugh,33.894086,74.857241,The incident occurred in the Lal neighborhood of the city.,"04/08/2014: Two assailants opened fire on Shabir Ahmad, a police constable, in Lal Chowk area, Anantnag town, Anantnag district, Jammu and Kashmir state, India. Ahmad was critically injured in the attack. No group claimed responsibility for the incident; however, officials suspect that Hizbul Mujahideen (HM) was behind the attack.",Armed Assault
