,state_ut,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,kidnapping_abduction,kidnapping_and_abduction_of_women_and_girls,kidnapping_and_abduction_of_others,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfeiting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,attempt_to_commit_murder,attempt_to_commit_culpable_homicide,custodial_gang_rape,custodial_other_rape,rape_other_than_custodial,rape_gang_rape,rape_others,attempt_to_commit_rape,kidnapping_abduction_total,kidnapping_abduction_in_order_to_murder,kidnapping_for_ransom,kidnapping_abduction_of_women_to_compel_her_for_marriage,other_kidnapping,dacoity_with_murder,other_dacoity,making_preparation_and_assembly_for_committing_dacoity,criminal_trespass_burglary,criminal_trespass_or_burglary,house_trespass_house_breaking,other_thefts,unlawful_assembly,riots_communal,riots_industrial,riots_political,riots_caste_conflict,riots_sc_sts_vs_non_scs_sts,riots_other_caste_conflict,riots_agrarian,riots_students,riots_sectarian,riots_others,forgery,counterfeit_offences_related_to_counterfeit_coin,counterfeiting_government_stamp,counterfeit_currency_bank_notes,counterfeiting_currency_notes_bank_notes,using_forged_or_counterfeiting_currency_bank_notes,possession_of_forged_or_counterfeiting_currency_bank_notes,making_or_possessing_materials_for_forged_currency_bank_notes,making_or_using_documents_resembling_currency,grievous_hurt,hurt,acid_attack,attempt_to_acid_attack,sexual_harassment,assault_or_use_of_criminal_force_to_women_with_intent_to_disrobe,voyeurism,stalking,other_assault_on_women,insult_to_the_modesty_of_women,at_office_premises,other_places_related_to_work,in_public_transport_system,places_other_than_231_232_233,importation_of_girls_from_foreign_country,deaths_due_to_negligent_driving_act,deaths_due_to_other_causes,offences_against_state,sedition,other_offences_against_state,offences_promoting_enmity_between_different_groups,promoting_enmity_between_different_groups,imputation_assertions_prejudicial_to_national_integration,extortion,disclosure_of_identity_of_victims,incidence_of_rash_driving,humantrafficking,unnatural_offence,total_cognizable_ipc_crimes,district_ut
7648,jammu&kashmir,crime jammu,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crime jammu
7649,jammu&kashmir,crime srinagar,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crime srinagar
7650,jammu&kashmir,doda,2011,8,14,0,16,0,16,47,43,4,0,0,0,42,44,2,42,27,4,14,0,10,8,0,25,7,20,0,3,417,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doda
7651,jammu&kashmir,ganderbal,2011,4,4,2,9,0,9,32,30,2,4,0,0,32,43,5,38,68,3,12,1,5,2,0,57,1,1,0,8,235,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ganderbal
7652,jammu&kashmir,handwara,2011,4,18,0,6,0,6,33,33,0,0,0,2,23,57,5,52,54,8,7,0,9,0,0,76,14,1,0,10,213,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,handwara
7653,jammu&kashmir,jammu,2011,18,83,2,35,0,35,68,61,7,0,0,2,256,620,340,280,56,41,110,3,17,18,3,38,45,51,0,120,2532,4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jammu
7654,jammu&kashmir,kargil,2011,3,0,0,1,0,1,1,1,0,0,0,0,2,5,0,5,9,0,4,0,2,1,0,2,0,2,0,0,82,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kargil
7655,jammu&kashmir,kathua,2011,10,20,2,17,0,17,38,32,6,0,0,1,60,78,30,48,37,7,14,0,4,10,5,32,8,19,0,4,804,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kathua
7656,jammu&kashmir,kishtwar,2011,3,15,1,4,0,4,25,25,0,0,0,1,19,19,1,18,0,1,10,0,7,0,0,12,1,16,0,1,285,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kishtwar
7657,jammu&kashmir,kulgam,2011,3,13,1,10,0,10,46,44,2,2,0,6,42,70,15,55,52,10,17,2,7,51,0,68,12,1,0,27,246,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kulgam
7658,jammu&kashmir,kupwara,2011,9,23,3,11,0,11,46,45,1,0,0,1,50,76,11,65,148,8,18,4,14,7,0,45,11,4,0,6,283,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kupwara
7659,jammu&kashmir,leh,2011,0,1,0,3,0,3,1,0,1,0,0,0,11,4,0,4,4,8,4,2,0,1,0,7,1,0,0,0,142,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leh
7660,jammu&kashmir,poonch,2011,4,20,4,18,0,18,32,32,0,0,0,0,32,33,2,31,103,3,22,3,14,54,0,31,7,29,0,6,407,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,poonch
7661,jammu&kashmir,pulwama,2011,7,9,1,5,0,5,39,34,5,1,0,2,25,57,9,48,67,9,6,2,7,44,0,11,7,0,0,10,134,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pulwama
7662,jammu&kashmir,railways jammu,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,3,0,1,0,0,0,0,0,0,2,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,railways jammu
7663,jammu&kashmir,railways kashmir,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,2,0,2,0,0,0,0,0,1,0,0,0,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,railways kashmir
7664,jammu&kashmir,rajouri,2011,9,39,5,32,0,32,43,43,0,1,0,0,47,63,13,50,33,16,35,1,14,14,1,30,4,49,0,49,1347,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rajouri
7665,jammu&kashmir,ramban,2011,6,5,0,13,0,13,16,15,1,0,0,0,17,40,13,27,4,5,8,0,3,1,0,12,4,0,0,0,627,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ramban
7666,jammu&kashmir,reasi,2011,6,15,0,11,0,11,17,15,2,0,0,1,19,34,7,27,7,3,15,1,1,4,0,11,5,1,0,0,430,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reasi
7667,jammu&kashmir,samba,2011,9,17,0,3,0,3,11,11,0,0,0,0,29,38,14,24,18,3,12,0,2,3,2,6,17,5,0,1,567,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,samba
7668,jammu&kashmir,shopian,2011,3,33,0,8,0,8,29,29,0,2,0,9,41,149,10,139,36,6,7,0,11,4,0,77,8,0,0,6,200,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shopian
7669,jammu&kashmir,sopore,2011,14,42,1,4,0,4,42,38,4,0,0,6,81,109,15,94,16,4,11,3,6,2,0,58,9,5,0,0,159,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sopore
7670,jammu&kashmir,srinagar,2011,12,64,0,14,0,14,118,110,8,2,0,33,280,490,344,146,147,17,126,4,23,9,0,171,70,54,0,71,1051,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,srinagar
7671,jammu&kashmir,udhampur,2011,10,13,2,14,0,14,18,18,0,0,0,2,49,53,19,34,39,3,15,0,4,2,0,29,12,13,0,0,785,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,udhampur
7672,jammu&kashmir,total,2011,169,494,29,277,0,277,1077,1023,54,14,0,88,1516,2655,930,1725,1405,195,612,39,205,246,11,1194,350,286,0,385,13257,24504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
7673,jharkhand,bokaro,2011,62,19,0,46,0,46,57,57,0,14,0,39,105,734,161,573,114,61,60,3,0,0,13,4,0,102,0,0,1540,2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bokaro
7674,jharkhand,chaibasa,2011,136,22,0,32,0,32,14,14,0,13,0,19,24,119,47,72,16,15,6,0,2,28,6,5,0,11,0,78,298,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chaibasa
7675,jharkhand,chatra,2011,50,15,0,12,0,12,22,17,5,16,0,30,22,95,20,75,85,3,20,0,6,12,15,1,0,9,0,94,418,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chatra
7676,jharkhand,deoghar,2011,48,66,3,34,0,34,24,10,14,10,1,27,88,278,66,212,127,9,45,2,4,424,18,16,1,24,0,85,172,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deoghar
7677,jharkhand,dhanbad,2011,79,18,12,32,0,32,99,83,16,37,5,60,160,852,401,451,214,74,67,8,5,229,39,34,0,39,0,2,1643,3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dhanbad
7678,jharkhand,dhanbad rly.,2011,4,0,0,0,0,0,3,1,2,3,1,6,1,207,15,192,3,0,4,0,0,0,3,8,0,1,0,0,140,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dhanbad rly.
7679,jharkhand,dumka,2011,59,29,5,34,0,34,28,18,10,6,0,13,56,292,41,251,81,12,28,0,13,217,7,19,0,40,0,86,537,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dumka
7680,jharkhand,garhwa,2011,70,61,4,51,0,51,33,26,7,7,0,28,50,62,27,35,210,27,82,1,13,527,19,22,0,89,1,59,449,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garhwa
7681,jharkhand,giridih,2011,60,8,1,47,0,47,63,41,22,28,2,23,108,390,87,303,263,12,64,0,5,118,30,40,2,35,5,126,988,2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,giridih
7682,jharkhand,godda,2011,61,0,3,29,0,29,38,8,30,8,3,9,44,87,1,86,26,14,17,0,6,23,0,21,0,10,0,13,851,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,godda
7683,jharkhand,gumla,2011,201,52,7,46,0,46,52,27,25,5,5,44,23,100,37,63,40,4,38,0,16,55,1,10,0,17,0,102,218,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gumla
7684,jharkhand,hazaribagh,2011,72,41,6,22,0,22,58,52,6,18,7,28,59,315,111,204,138,15,71,0,3,392,26,25,0,22,0,4,960,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hazaribagh
7685,jharkhand,jamshedpur,2011,85,29,12,39,0,39,73,54,19,11,0,36,153,832,379,453,114,85,55,0,21,695,17,32,0,76,0,166,575,3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamshedpur
7686,jharkhand,jamshedpur rly.,2011,8,0,0,1,0,1,8,8,0,0,0,11,2,151,21,130,0,3,1,0,0,13,0,5,0,0,0,0,48,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamshedpur rly.
7687,jharkhand,jamtara,2011,15,19,0,15,0,15,11,11,0,2,0,7,22,90,3,87,51,11,24,0,5,144,10,10,0,19,0,8,245,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamtara
7688,jharkhand,khunti,2011,126,21,0,13,0,13,13,3,10,8,0,21,9,41,11,30,13,5,7,0,2,19,0,4,0,1,0,48,52,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khunti
7689,jharkhand,koderma,2011,25,40,1,7,0,7,24,19,5,5,0,12,26,140,37,103,88,20,69,0,0,150,16,7,0,34,0,48,378,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koderma
7690,jharkhand,latehar,2011,38,29,0,27,0,27,27,12,15,7,0,9,13,69,16,53,64,5,10,0,6,35,2,4,0,11,0,53,104,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,latehar
7691,jharkhand,lohardagga,2011,33,9,1,30,0,30,26,12,14,5,4,12,17,118,19,99,25,0,33,1,6,87,3,2,0,13,0,54,143,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lohardagga
7692,jharkhand,pakur,2011,30,1,5,39,0,39,19,8,11,6,0,2,8,113,29,84,74,8,6,3,5,293,0,6,0,22,0,19,62,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pakur
7693,jharkhand,palamu,2011,93,72,0,28,0,28,63,34,29,31,0,47,78,246,96,150,180,9,49,0,5,244,28,6,0,12,0,87,755,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palamu
7694,jharkhand,ramgarh,2011,32,23,0,24,0,24,31,23,8,20,6,26,22,249,70,179,34,13,24,4,2,138,7,8,0,3,0,93,220,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ramgarh
7695,jharkhand,ranchi,2011,151,38,6,50,0,50,66,54,12,29,4,54,69,451,89,362,91,20,42,0,3,338,8,9,2,14,0,235,542,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ranchi
7696,jharkhand,sahebganj,2011,73,39,11,71,0,71,54,37,17,8,0,15,20,101,6,95,54,7,50,0,7,91,5,4,0,32,0,63,423,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sahebganj
7697,jharkhand,saraikela,2011,64,43,6,30,0,30,16,16,0,9,0,26,46,198,66,132,27,5,24,0,0,85,8,9,2,13,0,171,118,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,saraikela
7698,jharkhand,simdega,2011,72,24,0,25,0,25,19,15,4,3,2,10,10,48,16,32,1,10,11,0,3,46,1,6,0,10,0,34,61,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simdega
7699,jharkhand,total,2011,1747,718,83,784,0,784,941,660,281,309,40,614,1235,6378,1872,4506,2133,447,907,22,138,4403,282,317,7,659,6,1728,11940,35838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
7700,karnataka,bagalkot,2011,37,39,2,15,0,15,15,9,6,5,0,16,102,141,77,64,188,11,62,1,6,244,0,38,0,58,0,0,1275,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bagalkot
7701,karnataka,bangalore commr.,2011,232,460,3,97,0,97,573,206,367,43,342,783,1313,10543,5977,4566,390,152,3155,60,4,2927,53,250,40,458,0,108,8297,30283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bangalore commr.
7702,karnataka,bangalore rural,2011,105,39,1,29,0,29,30,1,29,18,1,81,277,633,307,326,252,24,109,1,0,517,10,74,2,83,0,0,2629,4915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bangalore rural
7703,karnataka,belgaum,2011,136,121,2,45,0,45,53,32,21,7,2,83,284,499,281,218,552,15,298,1,23,1050,11,221,4,297,0,44,3645,7393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,belgaum
7704,karnataka,bellary,2011,58,57,1,6,0,6,21,15,6,5,2,31,164,364,230,134,193,18,91,3,5,391,15,65,1,103,1,29,1581,3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bellary
7705,karnataka,bidar,2011,51,33,1,14,0,14,13,11,2,2,2,9,121,137,51,86,150,9,51,0,11,896,7,27,2,77,0,11,1847,3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bidar
7706,karnataka,bijapur,2011,66,58,0,7,0,7,43,21,22,4,3,24,120,140,76,64,294,8,97,1,0,627,8,66,0,116,1,0,1357,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bijapur
7707,karnataka,cbpura,2011,52,41,11,16,0,16,23,16,7,5,2,31,114,385,96,289,229,4,81,1,0,485,7,55,0,92,0,0,977,2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbpura
7708,karnataka,chamarajnagar,2011,40,28,0,11,0,11,7,6,1,3,1,8,64,141,65,76,148,0,15,1,0,506,9,71,0,62,0,0,845,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chamarajnagar
7709,karnataka,chickmagalur,2011,27,34,4,10,0,10,17,11,6,7,1,18,121,189,91,98,137,4,42,2,0,673,1,53,4,68,1,0,1313,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chickmagalur
7710,karnataka,chitradurga,2011,38,21,3,27,0,27,30,24,6,6,0,39,168,295,160,135,287,9,62,3,9,871,5,93,0,96,0,0,2216,4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chitradurga
7711,karnataka,dakshin kannada,2011,23,20,0,6,0,6,6,3,3,4,0,10,102,108,44,64,87,2,42,4,13,268,1,46,0,38,0,5,956,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dakshin kannada
7712,karnataka,davanagere,2011,35,18,7,11,0,11,17,15,2,1,4,31,141,190,102,88,218,8,55,1,0,394,6,65,0,93,0,0,1473,2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davanagere
7713,karnataka,dharwad commr.,2011,26,23,0,7,0,7,23,18,5,1,3,52,131,282,162,120,87,2,141,4,10,144,3,22,2,56,0,9,828,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dharwad commr.
7714,karnataka,dharwad rural,2011,26,24,0,0,0,0,7,5,2,0,2,6,37,73,11,62,120,7,31,0,0,173,2,21,0,22,0,0,746,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dharwad rural
7715,karnataka,gadag,2011,25,17,0,5,0,5,10,5,5,0,0,7,52,71,31,40,97,7,18,0,3,147,0,48,0,32,0,120,441,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadag
7716,karnataka,gulbarga,2011,93,114,2,36,0,36,85,73,12,8,3,83,252,383,194,189,431,8,115,1,35,814,2,111,0,153,0,17,1791,4537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gulbarga
7717,karnataka,hassan,2011,56,87,4,27,0,27,27,25,2,10,3,99,290,408,241,167,194,9,113,1,0,1469,32,106,0,264,0,0,2872,6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hassan
7718,karnataka,haveri,2011,23,27,1,13,0,13,22,0,22,3,1,10,71,106,49,57,256,12,50,0,0,302,0,76,0,74,0,181,1128,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,haveri
7719,karnataka,k.g.f.,2011,14,19,1,4,0,4,12,11,1,1,0,14,51,87,38,49,63,1,33,0,0,264,1,14,0,28,0,36,328,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k.g.f.
7720,karnataka,kodagu,2011,33,25,0,16,0,16,11,5,6,3,0,9,108,119,27,92,41,6,33,0,0,612,5,25,1,57,0,3,794,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kodagu
7721,karnataka,kolar,2011,37,45,0,17,0,17,18,13,5,4,2,19,78,212,107,105,190,8,24,1,0,279,3,21,0,23,0,2,1070,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kolar
7722,karnataka,koppal,2011,25,15,15,13,0,13,21,0,21,5,0,8,74,137,79,58,116,10,36,0,0,173,0,23,0,70,0,0,1117,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koppal
7723,karnataka,mandya,2011,71,57,1,31,0,31,34,31,3,9,0,73,307,577,250,327,383,9,107,0,34,1361,12,98,0,230,0,0,2726,6120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mandya
7724,karnataka,mangalore city,2011,22,20,0,16,0,16,8,4,4,0,2,30,111,238,137,101,101,2,133,7,0,211,0,27,2,43,0,0,1642,2615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mangalore city
7725,karnataka,mysore commr.,2011,27,38,1,11,0,11,25,17,8,7,4,198,183,772,476,296,76,4,166,2,0,240,5,23,0,32,9,0,1258,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mysore commr.
7726,karnataka,mysore rural,2011,68,49,0,19,0,19,47,39,8,10,1,38,219,349,105,244,329,2,77,0,0,1030,7,174,0,158,0,0,1806,4383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mysore rural
7727,karnataka,raichur,2011,53,32,1,29,0,29,37,14,23,2,0,21,91,148,84,64,320,10,116,3,0,567,10,149,0,174,0,0,1728,3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raichur
7728,karnataka,railways,2011,15,2,1,0,0,0,1,1,0,1,4,31,3,520,24,496,1,0,3,2,0,9,0,0,0,0,0,11,68,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,railways
7729,karnataka,ramanagar,2011,75,54,0,19,0,19,52,45,7,13,6,78,238,430,204,226,271,11,91,1,53,595,23,101,0,71,0,0,2155,4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ramanagar
7730,karnataka,shimoga,2011,54,76,2,23,0,23,25,18,7,10,4,58,198,321,164,157,314,21,113,2,4,1130,6,123,10,278,0,16,2728,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shimoga
7731,karnataka,tumkur,2011,101,94,7,31,0,31,40,14,26,13,3,89,248,511,168,343,369,14,161,0,4,913,17,135,0,124,0,11,2708,5593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tumkur
